model,training_percentage,training_samples,repeat,epoch,training_loss,validation_loss
physics_guided_NN,75,2625,1,67,0.003593628287836466,0.01640142872929573
physics_guided_NN,75,2625,1,68,0.003591678443453496,0.01681671105325222
physics_guided_NN,75,2625,1,69,0.003653475103506242,0.01755915954709053
physics_guided_NN,75,2625,1,70,0.0035513200647463755,0.01607671007514
physics_guided_NN,75,2625,1,71,0.003428825244468282,0.016377441585063934
physics_guided_NN,75,2625,1,72,0.00303402476908689,0.014750678092241287
physics_guided_NN,75,2625,1,73,0.003122056357651239,0.014967291615903378
physics_guided_NN,75,2625,1,74,0.0030760279180304636,0.015429305844008923
physics_guided_NN,75,2625,1,75,0.00285777972662583,0.015362811274826527
physics_guided_NN,75,2625,1,76,0.0028435164962762167,0.014515253715217113
physics_guided_NN,75,2625,1,77,0.002715638098639569,0.015594699420034885
physics_guided_NN,75,2625,1,78,0.003266061076872228,0.017293807119131088
physics_guided_NN,75,2625,1,79,0.0034552450386053394,0.014256437309086323
physics_guided_NN,75,2625,1,80,0.003556387242583913,0.014302361756563187
physics_guided_NN,75,2625,1,81,0.003485290233844093,0.013418066315352917
physics_guided_NN,75,2625,1,82,0.0025454367361297564,0.0146828293800354
physics_guided_NN,75,2625,1,83,0.0025768212480692283,0.01487449835985899
physics_guided_NN,75,2625,1,84,0.00340677357980028,0.016086289659142494
physics_guided_NN,75,2625,1,85,0.0023896180514601014,0.014152106828987598
physics_guided_NN,75,2625,1,86,0.002605415751791692,0.014018404297530651
physics_guided_NN,75,2625,1,87,0.0021763818208239086,0.015221074223518372
physics_guided_NN,75,2625,1,88,0.002751465620739119,0.01656007580459118
physics_guided_NN,75,2625,1,89,0.005518550320716929,0.020148074254393578
physics_guided_NN,75,2625,1,90,0.003113764182974895,0.01466233842074871
physics_guided_NN,75,2625,1,91,0.0023493931678655955,0.01377076655626297
physics_guided_NN,75,2625,1,92,0.002713998293204765,0.013804432936012745
physics_guided_NN,75,2625,1,93,0.002159400991374804,0.014814335852861404
physics_guided_NN,75,2625,1,94,0.002222513684370954,0.012536348775029182
physics_guided_NN,75,2625,1,95,0.002075000445724332,0.013731064274907112
physics_guided_NN,75,2625,1,96,0.0020979624116859797,0.016927674412727356
physics_guided_NN,75,2625,1,97,0.0023018700878656958,0.013823648914694786
physics_guided_NN,75,2625,1,98,0.0024375071010408213,0.013431195169687271
physics_guided_NN,75,2625,1,99,0.002167068607550824,0.013422675430774689
physics_guided_NN,75,2625,1,100,0.0021016042710037992,0.013889580965042114
physics_guided_NN,75,2625,1,101,0.001984691730155776,0.015363750979304314
physics_guided_NN,75,2625,1,102,0.001852792891094439,0.013799234293401241
physics_guided_NN,75,2625,1,103,0.002043618451959143,0.012893008068203926
physics_guided_NN,75,2625,1,104,0.0018928535920124325,0.013011708855628967
physics_guided_NN,75,2625,1,105,0.001996207311527715,0.01674804277718067
physics_guided_NN,75,2625,1,106,0.006596166416004833,0.014334935694932938
physics_guided_NN,75,2625,1,107,0.003948987097135701,0.015801524743437767
physics_guided_NN,75,2625,1,108,0.002969558925888989,0.015901122242212296
physics_guided_NN,75,2625,1,109,0.001997913606742042,0.013640884310007095
physics_guided_NN,75,2625,1,110,0.0019032324323364133,0.013679352588951588
physics_guided_NN,75,2625,1,111,0.002023966879711398,0.013297293335199356
physics_guided_NN,75,2625,1,112,0.0017748186004436796,0.013193919323384762
physics_guided_NN,75,2625,1,113,0.0023201409258901897,0.014819067902863026
physics_guided_NN,75,2625,1,114,0.0019324942792688187,0.013049415312707424
physics_guided_NN,75,2625,1,115,0.0017852348003846903,0.012219556607306004
physics_guided_NN,75,2625,1,116,0.001985421516500147,0.014580866321921349
physics_guided_NN,75,2625,1,117,0.0021125143946500472,0.01304885745048523
physics_guided_NN,75,2625,1,118,0.001944439757304887,0.012726785615086555
physics_guided_NN,75,2625,1,119,0.0030919978300863434,0.01269785687327385
physics_guided_NN,75,2625,1,120,0.0023034791769792457,0.015093376860022545
physics_guided_NN,75,2625,1,121,0.002127070794813335,0.01613234356045723
physics_guided_NN,75,2625,1,122,0.0024196097607879588,0.012730293907225132
physics_guided_NN,75,2625,1,123,0.005233150022658741,0.020070558413863182
physics_guided_NN,75,2625,1,124,0.007500220629264645,0.019320746883749962
physics_guided_NN,75,2625,1,125,0.004116666805376077,0.02123894914984703
physics_guided_NN,75,2625,1,126,0.007925805711801374,0.015342069789767265
physics_guided_NN,75,2625,1,127,0.004577344847521523,0.014224993996322155
physics_guided_NN,75,2625,1,128,0.002553106141498401,0.014536680653691292
physics_guided_NN,75,2625,1,129,0.0021175722580491787,0.011406254954636097
physics_guided_NN,75,2625,1,130,0.002151574928402191,0.013361935503780842
physics_guided_NN,75,2625,1,131,0.00248670895511861,0.014494950883090496
physics_guided_NN,75,2625,1,132,0.002977268645606403,0.011330786161124706
physics_guided_NN,75,2625,1,133,0.0028885848351776424,0.012254917994141579
physics_guided_NN,75,2625,1,134,0.0020806286705746537,0.01108747348189354
physics_guided_NN,75,2625,1,135,0.0029599712912126313,0.014649340882897377
physics_guided_NN,75,2625,1,136,0.0021259274542985837,0.010661515407264233
physics_guided_NN,75,2625,1,137,0.0020347447827502732,0.011800402775406837
physics_guided_NN,75,2625,1,138,0.0021195356079953768,0.011343146674335003
physics_guided_NN,75,2625,1,139,0.0015290761532794153,0.012273211032152176
physics_guided_NN,75,2625,1,140,0.0013862943681791269,0.011682889424264431
physics_guided_NN,75,2625,1,141,0.001542939655510487,0.010824084281921387
physics_guided_NN,75,2625,1,142,0.0013254973451001292,0.010970843024551868
physics_guided_NN,75,2625,1,143,0.002373656347723833,0.012043194845318794
physics_guided_NN,75,2625,1,144,0.002214207573117511,0.011366777122020721
physics_guided_NN,75,2625,1,145,0.001673269387711549,0.010589838959276676
physics_guided_NN,75,2625,1,146,0.0022530873095439304,0.015165841206908226
physics_guided_NN,75,2625,1,147,0.001894682345058148,0.011437428183853626
physics_guided_NN,75,2625,1,148,0.0021243632529928747,0.011309794150292873
physics_guided_NN,75,2625,1,149,0.0014121765021367797,0.012149741873145103
physics_guided_NN,75,2625,1,150,0.0018417107182488377,0.0112396739423275
physics_guided_NN,75,2625,1,151,0.0028699274712596975,0.015747856348752975
physics_guided_NN,75,2625,1,152,0.0030665498176988748,0.012255959212779999
physics_guided_NN,75,2625,1,153,0.002520903239547763,0.01491641066968441
physics_guided_NN,75,2625,1,154,0.004041940184487473,0.01667608879506588
physics_guided_NN,75,2625,1,155,0.0027687136302813,0.013849212788045406
physics_guided_NN,75,2625,1,156,0.0023866449552033806,0.011463385075330734
physics_guided_NN,75,2625,1,157,0.0024877569410905595,0.011401322670280933
physics_guided_NN,75,2625,1,158,0.0038761091737320556,0.015757188200950623
physics_guided_NN,75,2625,1,159,0.004380912251127441,0.01217001210898161
physics_guided_NN,75,2625,1,160,0.0025938997062742906,0.010192609392106533
physics_guided_NN,75,2625,1,161,0.00147824467906806,0.010577616281807423
physics_guided_NN,75,2625,1,162,0.0011830448784166947,0.010981629602611065
physics_guided_NN,75,2625,1,163,0.0014481255618323172,0.010600563138723373
physics_guided_NN,75,2625,1,164,0.0014614918376797245,0.010595379397273064
physics_guided_NN,75,2625,1,165,0.00129349959786937,0.01034170389175415
physics_guided_NN,75,2625,1,166,0.0015452559611211264,0.010556941851973534
physics_guided_NN,75,2625,1,167,0.0013707476221801092,0.011132841929793358
physics_guided_NN,75,2625,1,168,0.001316622786578678,0.01037003193050623
physics_guided_NN,75,2625,1,169,0.0011301517390945395,0.011182820424437523
physics_guided_NN,75,2625,1,170,0.0011768993748167607,0.011835074052214622
physics_guided_NN,75,2625,1,171,0.0009662652467211176,0.010554289445281029
physics_guided_NN,75,2625,1,172,0.0010006940553596775,0.011835274286568165
physics_guided_NN,75,2625,1,173,0.0014607667606989188,0.01208472903817892
physics_guided_NN,75,2625,1,174,0.0014151013802759173,0.010882271453738213
physics_guided_NN,75,2625,1,175,0.0013695344151485535,0.011334715411067009
physics_guided_NN,75,2625,1,176,0.0011585757993522012,0.010057901963591576
physics_guided_NN,75,2625,1,177,0.0012342359314927655,0.009552889503538609
physics_guided_NN,75,2625,1,178,0.0014135318605916663,0.011590216308832169
physics_guided_NN,75,2625,1,179,0.0015268390298366458,0.015110278502106667
physics_guided_NN,75,2625,1,180,0.0031089414508512292,0.008699024096131325
physics_guided_NN,75,2625,1,181,0.003391589850209476,0.012579505331814289
physics_guided_NN,75,2625,1,182,0.003605199072765009,0.020350124686956406
physics_guided_NN,75,2625,1,183,0.029707329289522022,0.02266816794872284
physics_guided_NN,75,2625,1,184,0.012139294557051645,0.020394161343574524
physics_guided_NN,75,2625,1,185,0.0075061234750873635,0.01715165004134178
physics_guided_NN,75,2625,1,186,0.002900941640421349,0.00939235556870699
physics_guided_NN,75,2625,1,187,0.0016642016687131087,0.009967545047402382
physics_guided_NN,75,2625,1,188,0.0015860203261365228,0.009708991274237633
physics_guided_NN,75,2625,1,189,0.002408565357091859,0.010151057504117489
physics_guided_NN,75,2625,1,190,0.001463542466462102,0.009911640547215939
physics_guided_NN,75,2625,1,191,0.0013011398037806863,0.00882980227470398
physics_guided_NN,75,2625,1,192,0.003016922211307766,0.012886270880699158
physics_guided_NN,75,2625,1,193,0.02401813784603118,0.01818419061601162
physics_guided_NN,75,2625,1,194,0.003789210227772682,0.012457272969186306
physics_guided_NN,75,2625,1,195,0.0021583518066022192,0.00902576744556427
physics_guided_NN,75,2625,1,196,0.001969756059181583,0.011356627568602562
physics_guided_NN,75,2625,1,197,0.0023608189394941463,0.01379775907844305
physics_guided_NN,75,2625,1,198,0.0031128429344833074,0.014788252301514149
physics_guided_NN,75,2625,1,199,0.001982928035604779,0.009318511933088303
physics_guided_NN,75,2625,1,200,0.001527376749436371,0.010272619314491749
physics_guided_NN,75,2625,1,201,0.001977268618897402,0.008691519498825073
physics_guided_NN,75,2625,1,202,0.0017293546892081697,0.009317015297710896
physics_guided_NN,75,2625,1,203,0.0010058773041237146,0.009638120420277119
physics_guided_NN,75,2625,1,204,0.0008886878120912505,0.009912179782986641
physics_guided_NN,75,2625,1,205,0.0011080131508130026,0.009237298741936684
physics_guided_NN,75,2625,1,206,0.0009028443850443832,0.01023765280842781
physics_guided_NN,75,2625,1,207,0.0008988389285410189,0.009707404300570488
physics_guided_NN,75,2625,1,208,0.0008057176497199439,0.009909202344715595
physics_guided_NN,75,2625,1,209,0.0008419288261350067,0.009599455632269382
physics_guided_NN,75,2625,1,210,0.000791738649630653,0.009126543067395687
physics_guided_NN,75,2625,1,211,0.0007835744746400797,0.009865947999060154
physics_guided_NN,75,2625,1,212,0.0009198126173855382,0.00936336163431406
physics_guided_NN,75,2625,1,213,0.003961008669908291,0.014770464040338993
physics_guided_NN,75,2625,1,214,0.0016667589897267697,0.008528229780495167
physics_guided_NN,75,2625,1,215,0.0010603162615249555,0.009058495052158833
physics_guided_NN,75,2625,1,216,0.000921170979295095,0.009611680172383785
physics_guided_NN,75,2625,1,217,0.0008827181882224977,0.009383120574057102
physics_guided_NN,75,2625,1,218,0.0008871288016615879,0.009197765961289406
physics_guided_NN,75,2625,1,219,0.0008582755853283396,0.009520034305751324
physics_guided_NN,75,2625,1,220,0.0007621823382838297,0.009109479375183582
physics_guided_NN,75,2625,1,221,0.0009527629396567742,0.008851494640111923
physics_guided_NN,75,2625,1,222,0.0010222369674011134,0.009361403994262218
physics_guided_NN,75,2625,1,223,0.0008393562422411161,0.009737526997923851
physics_guided_NN,75,2625,1,224,0.0008132884617052263,0.010853054001927376
physics_guided_NN,75,2625,1,225,0.000990552552615381,0.009091004729270935
physics_guided_NN,75,2625,1,226,0.0009629111068317711,0.009581745602190495
physics_guided_NN,75,2625,1,227,0.001335799500035743,0.009874100796878338
physics_guided_NN,75,2625,1,228,0.001031762529497168,0.009700840339064598
physics_guided_NN,75,2625,1,229,0.0011388950520735566,0.010457074269652367
physics_guided_NN,75,2625,1,230,0.0010254239331559454,0.011182498186826706
physics_guided_NN,75,2625,1,231,0.0015478897094865153,0.009294534102082253
physics_guided_NN,75,2625,1,232,0.0015717361834720663,0.013104841113090515
physics_guided_NN,75,2625,1,233,0.0018890682608582125,0.010654964484274387
physics_guided_NN,75,2625,1,234,0.001157026577684086,0.013717995956540108
physics_guided_NN,75,2625,1,235,0.0014336136165573926,0.00981047097593546
physics_guided_NN,75,2625,1,236,0.0011366186105684999,0.010106302797794342
physics_guided_NN,75,2625,1,237,0.0009642513184752758,0.008948290720582008
physics_guided_NN,75,2625,1,238,0.0008592622200792123,0.010710556991398335
physics_guided_NN,75,2625,1,239,0.0015225327183326868,0.010556312277913094
physics_guided_NN,75,2625,1,240,0.0009135685204888606,0.009786633774638176
physics_guided_NN,75,2625,1,241,0.001590047024711523,0.014383206143975258
physics_guided_NN,75,2625,1,242,0.0035161362916585944,0.011994365602731705
physics_guided_NN,75,2625,1,243,0.002042234653864788,0.0104433074593544
physics_guided_NN,75,2625,1,244,0.0014259677347061889,0.008733670227229595
physics_guided_NN,75,2625,1,245,0.0026737598513829567,0.014101930893957615
physics_guided_NN,75,2625,1,246,0.0028458157529322697,0.016311414539813995
physics_guided_NN,75,2625,1,247,0.002891669453847932,0.009790094569325447
physics_guided_NN,75,2625,1,248,0.004888959529732044,0.019119450822472572
physics_guided_NN,75,2625,1,249,0.007426708939463077,0.011435180902481079
physics_guided_NN,75,2625,1,250,0.004681405827536115,0.023089751601219177
physics_guided_NN,75,2625,1,251,0.00850736773212529,0.017571013420820236
physics_guided_NN,75,2625,1,252,0.0033647350085500094,0.013681632466614246
physics_guided_NN,75,2625,1,253,0.0017775825933010008,0.012064659036695957
physics_guided_NN,75,2625,1,254,0.0010889683877134562,0.01140518393367529
physics_guided_NN,75,2625,1,255,0.0012025568666147245,0.011954955756664276
physics_guided_NN,75,2625,1,256,0.0008774865390954627,0.010765188373625278
physics_guided_NN,75,2625,1,257,0.0007089643806379865,0.01078201923519373
physics_guided_NN,75,2625,1,258,0.0007372729347220489,0.012121595442295074
physics_guided_NN,75,2625,1,259,0.0006756679998337253,0.010563097894191742
physics_guided_NN,75,2625,1,260,0.0007091876472085936,0.011515667662024498
physics_guided_NN,75,2625,1,261,0.0007987861428686994,0.011101932264864445
physics_guided_NN,75,2625,1,262,0.000767857724678747,0.011078862473368645
physics_guided_NN,75,2625,1,263,0.000933620767595823,0.011451656930148602
physics_guided_NN,75,2625,1,264,0.0014766002307494222,0.013705684803426266
standard_NN,75,2625,2,1,0.7138572211066881,0.3655656576156616
standard_NN,75,2625,2,2,0.3658196514561063,0.2629239857196808
standard_NN,75,2625,2,3,0.2784179456177212,0.22336745262145996
standard_NN,75,2625,2,4,0.24028949563701948,0.1966710090637207
standard_NN,75,2625,2,5,0.21418737739025215,0.17639999091625214
standard_NN,75,2625,2,6,0.20017141134788594,0.16550962626934052
standard_NN,75,2625,2,7,0.18838722671249084,0.15621641278266907
standard_NN,75,2625,2,8,0.18430562577919946,0.15048646926879883
standard_NN,75,2625,2,9,0.34816025672036977,0.1514202207326889
standard_NN,75,2625,2,10,0.22077422542497516,0.1394999623298645
standard_NN,75,2625,2,11,0.17048062257734792,0.1322750449180603
standard_NN,75,2625,2,12,0.16366512249805965,0.13070856034755707
standard_NN,75,2625,2,13,0.16246754520883164,0.12977133691310883
standard_NN,75,2625,2,14,0.16026657225475424,0.12894316017627716
standard_NN,75,2625,2,15,0.1560050800839062,0.12726472318172455
standard_NN,75,2625,2,16,0.15372782708436716,0.12644049525260925
standard_NN,75,2625,2,17,0.15311297137356764,0.12316785007715225
standard_NN,75,2625,2,18,0.15035538622621625,0.12161348760128021
standard_NN,75,2625,2,19,0.14735830318282492,0.12084856629371643
standard_NN,75,2625,2,20,0.1465520323697655,0.12092110514640808
standard_NN,75,2625,2,21,0.14389873806032397,0.12403520941734314
standard_NN,75,2625,2,22,0.14264341494778082,0.12119217962026596
standard_NN,75,2625,2,23,0.14913684511113734,0.1252497285604477
standard_NN,75,2625,2,24,0.16175505454607664,0.1350250542163849
standard_NN,75,2625,2,25,0.14866192041275403,0.12208236008882523
standard_NN,75,2625,2,26,0.13955684205783264,0.1228218600153923
standard_NN,75,2625,2,27,0.1583164362458601,0.12222352623939514
standard_NN,75,2625,2,28,0.18439201340966282,0.12433729320764542
standard_NN,75,2625,2,29,0.14175345242810658,0.11895282566547394
standard_NN,75,2625,2,30,0.13693380351400092,0.119597889482975
standard_NN,75,2625,2,31,0.1413573048609708,0.12716683745384216
standard_NN,75,2625,2,32,0.13601235867965789,0.11619209498167038
standard_NN,75,2625,2,33,0.13123257907794877,0.11875927448272705
standard_NN,75,2625,2,34,0.12855183311538504,0.11956360191106796
standard_NN,75,2625,2,35,0.12616394874307194,0.11531572788953781
standard_NN,75,2625,2,36,0.12750131487181143,0.1125742644071579
standard_NN,75,2625,2,37,0.12497414504399612,0.11520729959011078
standard_NN,75,2625,2,38,0.12568247749004513,0.11878975480794907
standard_NN,75,2625,2,39,0.12471233008407234,0.11832975596189499
