model,training_percentage,training_samples,repeat,source_row_index,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
physics_guided_NN,75,2625,3,397,14.021322337124378,13.974461,0.046861735317737185,56.08528934849751,55.484306,0.6009830130482925,126.1919010341194,126.01688,0.17502481341627174,224.34115739399004,222.3427,1.9984602504353575,0.0020194303772175,0.0019746898,4.474060300227846e-05,0.0010477655170096,0.0008426014,0.000205164106896325
physics_guided_NN,75,2625,3,398,2.5416947678303097,2.2043707,0.337324030754504,10.16677907132124,9.11905,1.047729045381299,22.87525291047279,20.743162,2.1320907553214212,40.66711628528496,37.654743,3.012373090704884,0.0173237832254538,0.017608231,-0.00028444770809321965,0.007294745375962,0.008270315,-0.0009755695186546036
physics_guided_NN,75,2625,3,399,10.087561187101244,9.827898,0.2596631615885485,40.350244748404975,39.84136,0.5088865635905222,90.7880506839112,88.78453,2.003520044262757,161.4009789936199,159.81561,1.5853662006511513,0.0006188251757838,0.0005746595,4.41656778410245e-05,0.0002694587426852,-0.00020629066,0.00047574939961876096
physics_guided_NN,75,2625,3,400,3.5251992913509334,3.5681746,-0.04297530925026294,14.100797165403732,13.862302,0.23849533892668084,31.7267936221584,32.44868,-0.7218872555271467,56.40318866161493,54.671856,1.7313327351012546,0.0118676329446304,0.012024996,-0.00015736292625783375,0.005678566432419,0.005607086,7.148066428559838e-05
physics_guided_NN,75,2625,3,401,5.131653706318986,4.650359,0.48129455257142784,20.526614825275946,18.47911,2.047504107502508,46.18488335687088,42.413563,3.771320582212674,82.10645930110378,72.581184,9.525274913896752,0.0028215365585674,0.0034493078,-0.0006277711960684107,0.0015179839195243,0.0014961903,2.179359789257029e-05
physics_guided_NN,75,2625,3,402,6.7239933116782,6.470783,0.2532100780356217,26.8959732467128,25.356575,1.539398234505768,60.5159398051038,58.562702,1.95323762614872,107.5838929868512,101.39486,6.189033672886353,0.0021453345610188,0.0018052676,0.00034006691504136254,0.0009250958530255,0.00023013083,0.0006949650262039492
physics_guided_NN,75,2625,3,403,7.443883455816558,7.2523665,0.1915169130003962,29.77553382326624,29.176645,0.5988885443355763,66.99495110234903,65.819595,1.175355765434972,119.10213529306492,117.77917,1.32296811777195,0.0006688984808327,0.000117552845,0.0005513456357923637,0.0002307007610794,-0.00020600707,0.00043670783028899055
physics_guided_NN,75,2625,3,404,13.24383405236694,12.951895,0.29193929223510473,52.97533620946776,51.392487,1.5828496372021377,119.19450647130245,115.42958,3.764925782825884,211.90134483787105,206.33656,5.564781727519488,0.0012496031265076,0.0024550245,-0.001205421387839715,0.0006006001288903,0.0011387119,-0.0005381118013623117
physics_guided_NN,75,2625,3,405,15.0739806231415,15.026761,0.04721956814882411,60.295922492566,60.65931,-0.3633868946410317,135.6658256082735,134.99669,0.6691367655000704,241.183689970264,242.7524,-1.5687056596188143,0.0005756027839364,0.00022961377,0.0003459890157667436,0.0002927287939649,-8.933004e-05,0.00038205883242813115
physics_guided_NN,75,2625,3,406,5.541332666019742,5.5650387,-0.023706015010531267,22.16533066407897,21.344372,0.8209588684246718,49.87199399417768,50.503937,-0.6319427734004464,88.66132265631587,84.75647,3.9048529297533747,0.0042377742035613,0.0059551406,-0.0017173663684799728,0.0019930162853602,0.0024033564,-0.00041034008236195355
physics_guided_NN,75,2625,3,407,7.813126362029707,7.7190185,0.09410790270963876,31.25250544811883,30.704966,0.5475398566881644,70.31813725826737,68.72698,1.5911551415681515,125.01002179247531,121.29403,3.71599255663547,0.0006352701833627,0.00094953686,-0.00031426667429815985,0.0003478241656446,0.00021180612,0.0001360180418011834
physics_guided_NN,75,2625,3,408,17.040054383733615,16.994316,0.04573828265939639,68.16021753493446,68.26891,-0.10869573410850819,153.36048945360253,153.47572,-0.1152338129990369,272.64087013973784,272.83762,-0.19674582705903276,0.0001559688580704,0.00036642366,-0.00021045479932640826,5.6649850911800906e-05,-0.00011378145,0.00017043129791027416
physics_guided_NN,75,2625,3,409,21.027723915675555,20.615772,0.41195166836110175,84.11089566270222,82.742905,1.367990999616282,189.24951524108,185.44012,3.8093907293612403,336.4435826508089,331.6281,4.815469857840128,0.0002019222767886,0.0006321859,-0.00043026361960431166,7.920678583010414e-05,0.00047848103,-0.00039927424402870856
physics_guided_NN,75,2625,3,410,4.013049917661316,3.5870302,0.4260197453132939,16.052199670645262,14.598531,1.4536689012971173,36.11744925895184,32.586536,3.5309128514811334,64.20879868258105,59.008907,5.199891364465813,0.0079939804653201,0.008085619,-9.163826158906097e-05,0.004300733039607,0.0038592753,0.0004414577861173866
physics_guided_NN,75,2625,3,411,29.25139495170068,29.100876,0.1505190972084911,117.00557980680271,115.750175,1.2554043307284957,263.2625545653061,261.42242,1.840130248899868,468.0223192272109,461.50934,6.5129808483046645,2.1605208344533897e-05,-0.000512966,0.000534571221392378,1.511103039440526e-05,-0.0004102,0.0004253110397497268
physics_guided_NN,75,2625,3,412,6.231982721210787,6.251488,-0.019505487559965395,24.927930884843143,25.204178,-0.2762469716021698,56.08784449089708,55.531918,0.5559269188755991,99.71172353937258,99.3481,0.3636247844897724,0.0004838403459334,0.00120578,-0.000721939615376927,0.0001708146381893,0.00033840103,-0.00016758639605224222
physics_guided_NN,75,2625,3,413,20.30416014568943,20.34045,-0.036290141175804536,81.21664058275772,80.63651,0.5801278264100631,182.7374413112049,183.50334,-0.7659003635997976,324.8665623310309,321.78998,3.0765843036871274,0.0001555644141844,0.00035961662,-0.00020405220651454372,5.183607571379122e-05,-7.727733e-05,0.0001291134030776362
physics_guided_NN,75,2625,3,414,3.991235087045202,3.7423666,0.24886853469229653,15.964940348180804,15.017428,0.9475119500484794,35.92111578340681,34.194447,1.7266692196861086,63.85976139272322,61.14561,2.71415058339705,0.0106668275453801,0.013071077,-0.002404249399090305,0.0041595206675923,0.0057648355,-0.0016053148465359083
physics_guided_NN,75,2625,3,415,3.762099285859775,3.418811,0.3432882030198092,15.0483971434391,14.099338,0.949059565619276,33.858893572737976,31.820417,2.0384761685631716,60.1935885737564,57.249928,2.9436610530044476,0.0243707623426507,0.02727323,-0.002902467911999416,0.0123444705483083,0.014817723,-0.0024732525247569814
physics_guided_NN,75,2625,3,416,6.396507538299827,6.3696837,0.026823795776633297,25.586030153199307,25.380358,0.2056724108897363,57.56856784469844,57.366684,0.20188388473750507,102.34412061279724,102.745705,-0.40158403808166554,0.001023794217149,0.00239491,-0.0013711157533133223,0.0004344804456207,0.00064903044,-0.00021454999114097726
physics_guided_NN,75,2625,3,417,24.908560761138546,25.412468,-0.5039071954044232,99.63424304455418,101.60053,-1.966289487184099,224.1770468502469,229.07104,-4.89399807162809,398.53697217821673,406.0718,-7.534835683111396,2.7152195966694383e-05,-0.00051656,0.0005437121828299797,1.5638908897241834e-05,-0.00025354643,0.00026918533892807947
physics_guided_NN,75,2625,3,418,3.622819326203278,3.3525603,0.2702590444497379,14.491277304813112,12.9593725,1.5319047843663345,32.605373935829505,31.102808,1.5025659371722782,57.96510921925245,50.80312,7.161989559828619,0.0032581506491461,0.0029097865,0.00034836411558177103,0.0019707628195269,0.000959264,0.0010114988214431297
physics_guided_NN,75,2625,3,419,5.823496162508097,5.8273683,-0.0038720969218344337,23.29398465003239,23.232948,0.06103634680973258,52.41146546257288,51.969814,0.44165116203576815,93.17593860012956,92.82476,0.35117816311783656,0.0003374277845345,0.00029021586,4.721192511203978e-05,0.0001762236527486,-2.9913523e-05,0.00020613717541550228
physics_guided_NN,75,2625,3,420,13.442647356529804,13.1706,0.27204741909083907,53.770589426119216,52.92044,0.8501487522910907,120.98382620876824,118.26336,2.7204671389440165,215.0823577044769,210.4043,4.678060829476891,0.000173101544734,-0.0004787595,0.0006518610400426228,9.474766856658512e-05,-0.0008346633,0.0009294109507151251
physics_guided_NN,75,2625,3,421,13.20282695903578,12.955768,0.2470593275050188,52.81130783614312,52.43295,0.3783587699810127,118.82544263132203,116.89732,1.928119022923596,211.2452313445725,208.31372,2.9315106414474883,0.0004074747434155,0.00056067895,-0.00015320420569843522,0.0001945881127969,-1.2160186e-05,0.00020674829888519473
physics_guided_NN,75,2625,3,422,12.4082680968916,12.158611,0.24965679928417828,49.6330723875664,48.97352,0.6595540159843694,111.6744128720244,110.598694,1.075719024368155,198.5322895502656,196.79317,1.73912243600779,5.550270640361247e-05,0.0004908959,-0.00043539317351695955,2.9073950366307377e-05,0.0003472323,-0.00031815835018902613
physics_guided_NN,75,2625,3,423,15.657620587848484,15.623385,0.03423515846615999,62.63048235139394,63.071106,-0.4406236056373132,140.91858529063637,141.32368,-0.40509940174644044,250.5219294055757,250.54977,-0.027844764346184547,0.0004056509514723,0.00071923615,-0.00031358520030863314,0.0001948710923974,0.0001542264,4.0644685221516354e-05
physics_guided_NN,75,2625,3,424,30.369378416441368,30.14025,0.22912916412203188,121.47751366576549,120.64307,0.8344472595154855,273.3244057479723,270.34094,2.983463365159821,485.9100546630619,482.20337,3.706685522436885,0.0001736481748859,-0.0012871065,0.0014607547158713055,8.197315548142494e-05,-0.000662167,0.0007441401299886972
physics_guided_NN,75,2625,3,425,18.40985773802792,17.89125,0.5186071276763577,73.63943095211167,71.68214,1.9572944164671355,165.68871964225127,161.12183,4.566893470376272,294.55772380844667,287.44733,7.110397148290417,0.0012131926510766,0.002151947,-0.0009387543517813234,0.0007046677832091,0.0008079064,-0.00010323860137073735
physics_guided_NN,75,2625,3,426,7.962514534245007,7.661245,0.30126966501282926,31.850058136980028,30.482708,1.367350159685106,71.66263080820507,68.91864,2.7439906714863156,127.40023254792013,119.50194,7.898294681709189,0.0021292008821284,0.0023428318,-0.0002136309269452864,0.0008820786195463,0.0005146068,0.0003674717907449661
physics_guided_NN,75,2625,3,427,4.93945710779292,4.8698783,0.06957881570918012,19.75782843117168,19.446106,0.3117224741404314,44.45511397013629,45.43013,-0.975016034746524,79.03131372468673,77.01352,2.0177944375773507,0.0040634340343154,0.004075257,-1.182307330007109e-05,0.0017823490318078,0.0008098165,0.0009725325046274263
physics_guided_NN,75,2625,3,428,5.406593487330929,4.960058,0.44653527505065593,21.62637394932372,20.410124,1.2162501242504788,48.65934138597837,44.093685,4.565656235831888,86.50549579729487,83.52259,2.9829051600878387,0.0452556505234549,0.045100633,0.00015501746848320397,0.0249833880349037,0.024223458,0.000759930013024504
physics_guided_NN,75,2625,3,429,5.032734798598193,4.8870974,0.1456374398945801,20.130939194392774,20.764994,-0.6340544732097655,45.29461318738374,43.75333,1.5412829566708481,80.5237567775711,82.35477,-1.8310100681320307,0.0527325291980679,0.05124182,0.0014907103825981607,0.0280424458243544,0.026546344,0.0014961016633207695
physics_guided_NN,75,2625,3,430,2.2921031718585905,2.3435924,-0.051489233460623396,9.168412687434362,9.743655,-0.5752425173385873,20.628928546727312,22.441572,-1.8126436426037422,36.67365074973745,39.305973,-2.632322303241068,0.000827930204897,0.005125729,-0.004297798696578668,0.0004397163492773,0.0025982233,-0.002158506927159029
physics_guided_NN,75,2625,3,431,8.012834254898625,7.786341,0.2264930645604899,32.0513370195945,31.517618,0.5337188402732096,72.11550829408762,70.27223,1.843276238423556,128.205348078378,125.60616,2.599185053475651,8.43507535088772e-05,-0.00021054139,0.00029489214129596597,3.136059652294892e-05,-0.00051284896,0.0005442095539646961
physics_guided_NN,75,2625,3,432,4.87041750536382,4.7633357,0.1070818005603531,19.48167002145528,18.555058,0.926612495820514,43.833757548274384,42.96594,0.86781898015915,77.92668008582112,73.55009,4.376593110723462,0.0022401708723474,0.0015338705,0.0007063004034999465,0.0011450869957384,0.00055124017,0.0005938468262952099
physics_guided_NN,75,2625,3,433,7.615479703964523,7.3086853,0.3067944012301478,30.46191881585809,28.919506,1.5424127428600443,68.5393173356807,64.97668,3.562640394762738,121.84767526343236,114.77446,7.073215424565177,0.0049301660602497,0.005866661,-0.0009364951419128043,0.0029673878912868,0.0028514331,0.00011595477061886574
physics_guided_NN,75,2625,3,434,7.830061576607795,7.528706,0.3013555028468087,31.32024630643118,30.417627,0.9026189718364535,70.47055418947016,67.13947,3.3310812280443827,125.28098522572472,120.30462,4.976366390275501,0.0003260114475939,0.0013573462,-0.0010313347434770738,0.0001169534807633,0.00041022114,-0.00029326765797293313
physics_guided_NN,75,2625,3,435,10.577914324117138,10.3981695,0.17974480660004843,42.31165729646855,40.702614,1.6090434659021469,95.20122891705424,93.99077,1.21046048443705,169.2466291858742,162.96155,6.2850813343117125,0.0028044481142366,0.00583486,-0.003030411681631797,0.0015324955834848,0.0031403517,-0.0016078561515706466
physics_guided_NN,75,2625,3,436,13.967727128471353,13.688853,0.2788738646163722,55.87090851388541,55.443047,0.42786194406119193,125.70954415624216,123.03494,2.674601529289035,223.4836340555416,222.06448,1.419150412963461,0.0005507475492208,0.00047237417,7.837337610672374e-05,0.0002665142823246,-0.00013875673,0.00040527101408249414
physics_guided_NN,75,2625,3,437,16.080892427224747,15.822027,0.2588652208038482,64.32356970889899,62.956734,1.3668360052857054,144.7280318450227,141.78716,2.9408766936555253,257.29427883559595,254.03035,3.263929104150634,5.1585769511530256e-05,-0.00010580904,0.00015739481150894806,1.866593633812685e-05,-5.4985194e-05,7.365113019395452e-05
physics_guided_NN,75,2625,3,438,10.205851138918396,10.081582,0.12426906952142325,40.823404555673584,40.29546,0.5279448083591305,91.85266025026556,90.221664,1.6309958215546203,163.2936182226943,162.58545,0.708169003944306,0.0008900654564501,0.0010933176,-0.0002032521817012476,0.0004301743748636,0.00031592124,0.00011425313926683887
physics_guided_NN,75,2625,3,439,2.579492868283253,2.5473692,0.03212362656877543,10.317971473133012,10.658973,-0.34100126704032796,23.21543581454928,23.468565,-0.25312917263333645,41.27188589253205,41.88558,-0.6136922629855306,0.0042785846806067,0.0057627046,-0.0014841199674707883,0.0029207484083382,0.0035281326,-0.0006073841607066284
physics_guided_NN,75,2625,3,440,15.295850253234365,14.820103,0.47574756158397413,61.18340101293745,58.827106,2.356294537107374,137.66265227910927,134.24112,3.421532894343642,244.7336040517498,232.25763,12.475974657218558,6.571178458610668e-05,-0.00044359834,0.0005093101274126966,2.358489638227267e-05,-0.00038352693,0.0004071118272006069
physics_guided_NN,75,2625,3,441,7.594309143157296,7.7156897,-0.12138051596135657,30.377236572629183,30.885098,-0.5078609310329263,68.34878228841566,69.5921,-1.2433197623655872,121.50894629051672,124.16276,-2.653811583018438,0.0010797519905775,0.0010312296,4.852236884675507e-05,0.0003824792851575,8.233087e-05,0.0003001484123288935
physics_guided_NN,75,2625,3,442,6.898629995739067,6.306583,0.5920470680352095,27.594519982956268,25.240139,2.354380975387908,62.0876699616516,56.37663,5.711041085919177,110.37807993182508,98.51128,11.866803686707897,0.0008214035569459,0.0020858361,-0.001264432581630369,0.0004513707610513,0.0008938025,-0.0004424317374159666
physics_guided_NN,75,2625,3,443,7.777813007403506,7.273664,0.5041490097533599,31.111252029614025,29.198278,1.912973602490002,70.00031706663157,65.30071,4.699604481182348,124.4450081184561,117.6225,6.822510559862351,0.0002737979672987,0.00041468572,-0.00014088775723725697,9.723717577735458e-05,-0.0001465058,0.00024374297701733682
physics_guided_NN,75,2625,3,444,2.2007365036084017,2.1760447,0.024691801078494446,8.802946014433607,9.169942,-0.36699588772703784,19.806628532475614,20.640959,-0.8343302535351285,35.21178405773443,36.278416,-1.0666316221972139,0.0727254122373275,0.067433916,0.005291496205013194,0.0324434627858249,0.03408302,-0.0016395571562203143
physics_guided_NN,75,2625,3,445,1.5685480449592062,1.348726,0.21982201079477748,6.274192179836825,5.428794,0.8453982726712974,14.116932404632855,13.272878,0.844054711456586,25.0967687193473,24.703197,0.39357124009925215,0.0425297231493675,0.044650164,-0.0021204403521335805,0.0267211607510996,0.023865446,0.002855714302773489
physics_guided_NN,75,2625,3,446,6.279253966662661,6.085686,0.19356775984503383,25.117015866650643,24.611769,0.5052471441164634,56.51328569996395,55.58525,0.928034845471764,100.46806346660256,98.671585,1.7964783835947458,0.0014386584783782,0.0007726433,0.0006660151678946548,0.0005717533138448,-0.00017151693,0.0007432702484873682
physics_guided_NN,75,2625,3,447,11.667032511335082,11.265711,0.4013216806466051,46.66813004534033,45.226078,1.442052011893061,105.00329260201572,101.18944,3.8138547358047816,186.6725201813613,181.75325,4.919270059290994,3.284845874449921e-05,0.00022657812,-0.00019372966349319803,1.11500591916143e-05,0.0001643238,-0.00015317374733825036
