model,frequency_ratio,distance_from_resonance,test_region,sample_id,damping_ratio,force_amplitude,excitation_frequency,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
physics_guided_NN,1.0,0.0,unseen_near_resonance,362,0.0240844388919857,2.4669594975585807,13.729631667403174,13.729631667403174,13.61878,0.11085153129477554,54.918526669612696,54.550377,0.36814977752285216,123.5666850066286,122.813965,0.7527201628786031,219.6741066784508,217.79216,1.8819466442711246,0.0019503525960505,-4.4411652e-05,0.0019947642482480957,0.0011283074703359,-2.0040194e-05,0.0011483476640395077
physics_guided_NN,1.0,0.0,unseen_near_resonance,363,0.0289720505233709,1.216918998505244,22.97014234412592,22.97014234412592,22.881308,0.08883474219721066,91.88056937650369,91.27333,0.6072386880271239,206.7312810971333,205.65219,1.0790899350239158,367.5222775060147,365.75397,1.7683102208584387,0.0003354541625862,-0.00046879626,0.0008042504271992472,0.00021485257081,-0.00035267393,0.0005675265018573204
physics_guided_NN,1.0,0.0,unseen_near_resonance,364,0.0437360438129241,8.248933638505937,33.94399390623124,33.94399390623124,34.07157,-0.12757744386641434,135.77597562492497,135.92404,-0.14806612312190737,305.4959451560812,306.3122,-0.8162496681375728,543.1039024996999,544.4215,-1.3176062893626295,0.0002993678303044,-0.00041837027,0.0007177380997761794,0.000202862049182,-0.0001367256,0.00033958765371614916
physics_guided_NN,1.0,0.0,unseen_near_resonance,365,0.0155017561994865,7.3763950950114365,11.574694418145024,11.574694418145024,11.947035,-0.37234041767040615,46.2987776725801,47.57855,-1.2797707588163831,104.17224976330525,106.61589,-2.443640739624442,185.1951106903204,188.3179,-3.12279092100772,0.0068789424774908,0.0010244666,0.005854475887466269,0.0035690579871583,0.0004966307,0.0030724273138615504
physics_guided_NN,1.0,0.0,unseen_near_resonance,366,0.0254759792262434,6.218930998616479,11.111649989126075,11.111649989126075,11.148143,-0.03649282551015531,44.44659995650431,44.55546,-0.10886192704061415,100.00484990213472,100.29701,-0.2921624269668399,177.78639982601723,176.97095,0.8154525603922309,0.004091852311789,0.00088766695,0.0032041853664433,0.0022998900783898,0.00040693185,0.0018929582254679565
physics_guided_NN,1.0,0.0,unseen_near_resonance,367,0.0148755305196295,8.688509559269951,5.112735297639335,5.112735297639335,5.012052,0.10068323846575122,20.45094119055734,20.129507,0.3214341257380049,46.014617678754014,44.938805,1.0758130522891705,81.80376476222936,80.871956,0.9318088906473321,0.0490676035995504,0.0198016,0.029266003694655568,0.0227554763999129,0.009407315,0.013348160996689864
physics_guided_NN,1.0,0.0,unseen_near_resonance,368,0.0113951964526098,8.105333194441382,3.534246373168969,3.534246373168969,3.393418,0.14082829951479425,14.136985492675878,13.690257,0.44672842022714754,31.808217358520725,30.15918,1.649037671020725,56.54794197070351,54.929607,1.6183345793460902,0.0483500241354643,0.01910362,0.02924640393411504,0.0214226853109323,0.009249536,0.01217314899036517
physics_guided_NN,1.0,0.0,unseen_near_resonance,369,0.0252205556600207,4.966499792358318,4.658699263837437,4.658699263837437,4.594787,0.06391214301834491,18.634797055349747,18.462507,0.17228980742494215,41.92829337453693,40.81259,1.1157018218025527,74.53918822139899,74.40682,0.13236601680914362,0.0214670234328479,0.009101739,0.012365284279581949,0.0104214825644724,0.0043235617,0.006097920888625824
physics_guided_NN,1.0,0.0,unseen_near_resonance,370,0.0141154791304621,6.978732218744256,11.583148866195202,11.583148866195202,11.822401,-0.23925218055772746,46.33259546478081,47.22434,-0.8917430667133317,104.24833979575682,105.918076,-1.6697357657666174,185.33038185912324,187.85532,-2.5249343029861393,0.0057648259520034,0.0006544407,0.005110385229575138,0.002937852387175,0.00034216396,0.002595688431382215
physics_guided_NN,1.0,0.0,unseen_near_resonance,371,0.0371914499567342,8.237365533845663,2.645514958015944,2.645514958015944,2.5452006,0.1003143716969741,10.582059832063775,9.809451,0.7726087288533261,23.8096346221435,22.281551,1.528083261059514,42.3282393282551,37.694218,4.634021646370336,0.1033845178551338,0.06902661,0.03435790610977629,0.0496333543074542,0.03442143,0.015211925269406408
physics_guided_NN,1.0,0.0,unseen_near_resonance,372,0.0180586000959968,0.1579223086429775,9.749012535703924,9.749012535703924,9.670567,0.07844597686603372,38.99605014281569,38.832848,0.16320254760084651,87.7411128213353,87.4992,0.2419139077610879,155.98420057126276,155.19493,0.7892695409893236,0.0001768015763536,-0.0002823478,0.000459149389835065,9.083728967398624e-05,-0.00011976831,0.00021060559832422282
physics_guided_NN,1.0,0.0,unseen_near_resonance,373,0.0470315945780237,8.610283057531225,4.939297936506571,4.939297936506571,4.8895802,0.04971768672019383,19.757191746026283,19.827753,-0.07056132099031842,44.45368142855914,43.68816,0.7655214859321902,79.02876698410513,78.81222,0.21654927170278881,0.0191893284617664,0.010627963,0.00856136581289784,0.0103785410644771,0.00507058,0.0053079608949185755
physics_guided_NN,1.0,0.0,unseen_near_resonance,374,0.0158416466235423,8.250966859981423,7.018500883352077,7.018500883352077,7.071129,-0.052627961862766526,28.07400353340831,28.386766,-0.3127629003075114,63.16650795016869,63.332943,-0.16643501247779113,112.29601413363324,113.44113,-1.1451174581636394,0.0341977027215835,0.011201041,0.022996661902296198,0.0164208056398656,0.005068259,0.011352546791824306
physics_guided_NN,1.0,0.0,unseen_near_resonance,375,0.033128903735779,7.973511271994368,22.260983640669227,22.260983640669227,22.512112,-0.25112802314913196,89.04393456267691,90.01223,-0.9682953567566841,200.34885276602307,203.72485,-3.3760007496019284,356.17573825070764,360.0598,-3.8840762024173614,0.001238867837914,-0.0002596147,0.0014984825330103884,0.0008025661448635,-0.000220499,0.001023065146306886
physics_guided_NN,1.0,0.0,unseen_near_resonance,376,0.0319077321056645,0.8827554170323568,12.626708034508374,12.626708034508374,12.370876,0.2558317222525144,50.506832138033495,49.688034,0.8187980804163075,113.64037231057536,111.92487,1.7154989585245772,202.027328552134,199.12819,2.899139465219946,0.0006249282444739,-0.00028958093,0.0009145091747311161,0.0003737107512735,-0.00017312262,0.0005468333733461967
physics_guided_NN,1.0,0.0,unseen_near_resonance,377,0.0461860599213671,3.132827748059288,7.544442164024055,7.544442164024055,7.4919095,0.0525326600872873,30.17776865609622,30.064182,0.11358637460207888,67.8999794762165,67.43255,0.46743095326728223,120.71107462438488,119.31873,1.3923414090528468,0.0054772569577759,0.0034190074,0.00205824955027456,0.0032081023060398,0.0016372404,0.001570861899914016
physics_guided_NN,1.0,0.0,unseen_near_resonance,378,0.0231418928582455,5.967135027416104,2.2217479574555794,2.2217479574555794,2.2483208,-0.026572860491808292,8.886991829822318,8.538238,0.348754258106009,19.995731617100216,17.533314,2.4624178658795124,35.54796731928927,32.34222,3.205747012892786,0.1259337454092073,0.11055426,0.015379482413487383,0.0578927305370941,0.05731731,0.0005754214555396889
physics_guided_NN,1.0,0.0,unseen_near_resonance,379,0.0069052752774129,8.70058318045498,6.8806313221121735,6.8806313221121735,6.688153,0.19247853204259346,27.52252528844869,26.846312,0.6762137192348234,61.92568189900956,59.786755,2.138927290855264,110.09010115379478,106.684555,3.405546100083839,0.0209569616335012,0.0039533186,0.01700364305624142,0.0093075150588135,0.001803593,0.007503922047240543
physics_guided_NN,1.0,0.0,unseen_near_resonance,380,0.0390426371477289,4.769237887181348,1.9509913016398133,1.9509913016398133,1.3479663,0.6030249882776917,7.803965206559253,7.4343934,0.36957180064494644,17.55892171475832,16.839535,0.7193869552368355,31.21586082623701,24.60724,6.608620149357126,0.2907394615325214,0.14030395,0.15043550705044284,0.1391849595513694,0.07093903,0.06824593277839347
physics_guided_NN,1.0,0.0,unseen_near_resonance,381,0.0424642397738295,8.505645725675345,12.47201477453014,12.47201477453014,12.492355,-0.02034057214954821,49.88805909812056,49.562504,0.32555528342329154,112.24813297077124,112.07169,0.1764395503610814,199.55223639248223,198.3645,1.1877344393572287,0.0119662504219793,0.0075125317,0.0044537187130533375,0.0074564324717085,0.0035952756,0.0038611569001387
physics_guided_NN,1.0,0.0,unseen_near_resonance,382,0.0362069808958674,2.227957110935487,6.07435702558407,6.07435702558407,5.935979,0.13837813611873795,24.29742810233628,23.789494,0.5079345415452643,54.66921323025663,53.516273,1.1529397317214745,97.18971240934512,94.93466,2.2550505441107447,0.0083879261418792,0.003271343,0.005116583188212155,0.0045231352430399,0.0015226351,0.0030005001333172857
physics_guided_NN,1.0,0.0,unseen_near_resonance,383,0.0469750828845642,3.975770597353568,8.952744941107525,8.952744941107525,9.218792,-0.2660470205623966,35.8109797644301,37.071785,-1.2608052087144301,80.57470446996771,83.08694,-2.5122324807158805,143.2439190577204,147.31223,-4.0683062840764705,0.0037028048162969,0.001635441,0.002067363841800595,0.0022278892178009,0.00082982075,0.001398068463794395
physics_guided_NN,1.0,0.0,unseen_near_resonance,384,0.0304710433925432,5.297202391424329,3.321862933128949,3.321862933128949,3.3613527,-0.03948974898469837,13.287451732515796,13.677846,-0.39039422237922317,29.89676639816054,29.55864,0.338126871793353,53.14980693006319,54.39648,-1.2466736302395418,0.0286362455441377,0.017870685,0.010765560458483443,0.0138459319153562,0.0087593775,0.005086554391099493
physics_guided_NN,1.0,0.0,unseen_near_resonance,385,0.0278758732301123,4.099940468333583,7.663507105849894,7.663507105849894,7.3370533,0.32645380689969894,30.654028423399577,29.659008,0.9950203972765301,68.97156395264905,66.09664,2.8749224121217054,122.61611369359832,117.84259,4.773523361567072,0.0047682521326315,0.0016864153,0.0030818368468281225,0.0025390982827069,0.00084121665,0.0016978816328467564
physics_guided_NN,1.0,0.0,unseen_near_resonance,386,0.0469732082918505,1.8950986605363085,23.188383059312564,23.188383059312564,23.06284,0.1255435512559231,92.75353223725024,91.90992,0.8436124984807094,208.69544753381308,207.6908,1.0046516353755806,371.014128949001,367.88397,3.1301567810322695,0.0003295020915652,-0.0004634323,0.0007929344038097494,0.0002196525051765,-0.00034068408,0.0005603365893982207
physics_guided_NN,1.0,0.0,unseen_near_resonance,387,0.0450031482435162,1.6911285538546246,4.391115487818047,4.391115487818047,4.4117966,-0.02068108200617136,17.56446195127219,17.909235,-0.344773049338162,39.52003939036243,39.51934,0.0006988752257086617,70.25784780508876,70.902466,-0.6446180152237417,0.003656041425845,0.0020389261,0.0016171153068601815,0.0019257049217817,0.0008320712,0.0010936337431889586
physics_guided_NN,1.0,0.0,unseen_near_resonance,388,0.0304879856803276,4.113658586743853,3.3486096653013124,3.3486096653013124,3.403556,-0.05494644317341901,13.39443866120525,14.120629,-0.7261906494026604,30.13748698771181,30.479645,-0.3421577876788149,53.577754644821,55.575657,-1.9979022460481417,0.0213989117767784,0.01261657,0.008782341669139566,0.0103435739834617,0.006054833,0.004288740917743287
physics_guided_NN,1.0,0.0,unseen_near_resonance,389,0.0187892872161937,9.407336687735931,4.003939030150831,4.003939030150831,3.9325726,0.07136642692512307,16.015756120603324,15.608674,0.4070820712258829,36.03545127135748,35.97665,0.05880103332037123,64.0630244824133,64.68719,-0.6241627124109215,0.0635508325160158,0.025047412,0.038503420373858246,0.0290839348616759,0.012385892,0.016698043111220997
physics_guided_NN,1.0,0.0,unseen_near_resonance,390,0.0146223869575099,9.010903653622458,4.172321394699752,4.172321394699752,3.9854038,0.18691761853092892,16.68928557879901,16.070004,0.6192820692775243,37.550892552297775,35.715427,1.8354651536161342,66.75714231519603,64.77061,1.9865353205671283,0.0676185263708221,0.02760428,0.04001424633115401,0.0307718949787842,0.013539707,0.01723218769063818
physics_guided_NN,1.0,0.0,unseen_near_resonance,391,0.0414896712005244,2.1270155602221914,3.2311092512039843,3.2311092512039843,3.3780477,-0.14693845349267098,12.924437004815935,13.757739,-0.8333020622617013,29.079983260835863,29.787136,-0.7071528170449959,51.69774801926375,55.11768,-3.419931576683517,0.0094884965145765,0.006945415,0.0025430815802691634,0.0047544794494389,0.0034045523,0.001349927099618167
physics_guided_NN,1.0,0.0,unseen_near_resonance,392,0.0128831255535201,3.641058052107145,17.061946746455742,17.061946746455742,17.062925,-0.0009785922893748022,68.24778698582297,68.0174,0.2303843368971883,153.5575207181017,153.16959,0.38793453646107423,272.9911479432919,272.7767,0.21444506243250316,0.0017490500415287,1.6947604e-05,0.0017321024372203295,0.0009406810812368,-6.6475004e-05,0.0010071560853691713
physics_guided_NN,1.0,0.0,unseen_near_resonance,393,0.0109315431688475,8.645200148592389,11.390821846645936,11.390821846645936,11.742651,-0.3518291390718371,45.56328738658375,46.627705,-1.0644172337775757,102.51739661981344,104.21672,-1.699323961241248,182.25314954633495,184.68866,-2.435510121633797,0.0102959102677998,0.0013715964,0.008924313910014635,0.005021651346705,0.00066832104,0.0043533303090399905
physics_guided_NN,1.0,0.0,unseen_near_resonance,394,0.0101205944055889,2.2418928514644207,11.87759369890462,11.87759369890462,11.584646,0.29294747392903453,47.51037479561848,46.449383,1.06099201363606,106.8983432901416,104.32999,2.5683567178759716,190.04149918247396,185.50809,4.533412024270831,0.0023553638264147,-0.00021168325,0.0025670470738859284,0.001142676535525,-7.9034355e-05,0.0012217108902373484
physics_guided_NN,1.0,0.0,unseen_near_resonance,395,0.0307182110605374,2.8538066105334536,15.904577508457256,15.904577508457256,15.971492,-0.06691430520241148,63.61831003382903,63.743206,-0.12489599034088883,143.1411975761153,144.02742,-0.8862224678300095,254.4732401353161,254.46536,0.00787758648797876,0.0009905095448988,0.00025644604,0.000734063500239558,0.0006103188962929,4.4873454e-05,0.0005654454427035109
physics_guided_NN,1.0,0.0,unseen_near_resonance,396,0.0271647047732992,4.466362359057168,5.7054868603124,5.7054868603124,5.7582808,-0.05279389377695587,22.8219474412496,23.258778,-0.4368301771586047,51.3493817428116,51.965847,-0.6164652725692576,91.2877897649984,92.33796,-1.0501695245523877,0.01723225312944,0.009277945,0.007954307745056798,0.0087149391788001,0.0043500867,0.004364852504705899
physics_guided_NN,1.0,0.0,unseen_near_resonance,397,0.042283353019213,5.330960354738118,14.021322337124356,14.021322337124356,13.89864,0.12268265816927837,56.08528934849743,55.483566,0.6017230643177456,126.1919010341192,125.29822,0.8936832606816978,224.3411573939897,220.99246,3.348695235786579,0.0045596244935669,0.0013925597,0.0031670647631190712,0.0028877913536609,0.00049566873,0.002392122620168406
physics_guided_NN,1.0,0.0,unseen_near_resonance,398,0.0437385114905057,8.903432093070666,2.541694767830267,2.541694767830267,2.4024518,0.13924301421393404,10.166779071321068,8.933919,1.2328601183791736,22.8752529104724,19.794262,3.0809909780993543,40.66711628528427,36.43149,4.235624433477632,0.1008831659164325,0.064698905,0.03618426116370117,0.0494019594455745,0.032891307,0.01651065241942666
physics_guided_NN,1.0,0.0,unseen_near_resonance,399,0.0063123683974449,7.919333860753621,10.08756118710122,10.08756118710122,10.188344,-0.10078281466879879,40.35024474840488,40.67578,-0.32553650159511704,90.788050683911,91.029594,-0.24154373747572322,161.40097899361953,161.39853,0.0024499408851568205,0.0148145408617359,0.0019487062,0.012865834638106486,0.0067162309308251,0.00093463715,0.005781593779166565
physics_guided_NN,1.0,0.0,unseen_near_resonance,400,0.0333713563195988,7.233207164041397,3.525199291350917,3.525199291350917,3.5388067,-0.013607385513707104,14.100797165403668,14.079165,0.021631706724468458,31.72679362215825,31.233315,0.4934791079980947,56.40318866161467,56.58012,-0.17693142505525117,0.0416466121905703,0.02405011,0.017596503102149434,0.0202962430872796,0.011983496,0.008312746950316231
physics_guided_NN,1.0,0.0,unseen_near_resonance,401,0.0457333845515139,5.157683777776257,5.131653706318958,5.131653706318958,5.113344,0.018309513814075196,20.526614825275832,20.637712,-0.11109765336186328,46.18488335687062,45.185383,0.9995005138530431,82.10645930110333,83.08405,-0.9775937384474531,0.0065639979551126,0.003864093,0.002699904969944501,0.0035665456542515,0.0017512286,0.0018153170693435512
physics_guided_NN,1.0,0.0,unseen_near_resonance,402,0.0128757638927467,7.209063769432325,6.723993311678187,6.723993311678187,6.644507,0.07948638037325573,26.89597324671275,26.320812,0.5751610213709526,60.515939805103685,59.545895,0.9700451823009502,107.583892986851,104.58867,2.9952241636088104,0.0288570873409953,0.0102726845,0.01858440283392333,0.0135754500928,0.004833199,0.008742251008994915
