model,perturbation_type,uncertainty_level,uncertainty_percent,sample_id,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
physics_guided_NN,hidden,0.1,10.0,315,5.874522990527912,6.1882143,-0.31369131153507634,23.498091962111648,24.851969,-1.3538768031471413,52.87070691475121,55.988758,-3.118051172406993,93.9923678484466,99.28151,-5.289141550967457,0.0117007414465097,0.012524443,-0.0008237013007255985,0.005037517608658,0.0063397014,-0.001302183749570922
physics_guided_NN,hidden,0.1,10.0,316,10.628104147697217,10.597171,0.030933317924267456,42.51241659078887,42.540585,-0.028167973420117676,95.65293732927496,95.51738,0.135557568532775,170.04966636315547,170.0736,-0.023926776492970703,0.0004586185287819,0.00027742967,0.0001811888551939966,0.000154905059579,0.00015274018,2.164883161135154e-06
physics_guided_NN,hidden,0.1,10.0,317,12.174730763567338,13.009315,-0.8345837734810022,48.69892305426935,52.162567,-3.4636440844025245,109.57257687210604,117.574715,-8.00213778853849,194.7956922170774,209.38162,-14.585930097375723,5.296938710547666e-05,0.00020128612,-0.00014831673521381188,1.7232168372531893e-05,2.0979913e-05,-3.7477443607780088e-06
physics_guided_NN,hidden,0.1,10.0,318,1.9614088938641256,2.1052566,-0.14384766360047396,7.845635575456503,8.5829735,-0.7373379047681068,17.65268004477713,19.175304,-1.5226243680646654,31.38254230182601,35.51249,-4.129947017021646,0.0149154146638916,0.021267926,-0.006352511656542017,0.0073018023889381,0.011774791,-0.004472989015666812
physics_guided_NN,hidden,0.1,10.0,319,8.232475442322182,8.509784,-0.2773083024898302,32.929901769288726,34.14714,-1.2172387336409614,74.09227898089964,76.99938,-2.907103038143333,131.7196070771549,136.60497,-4.885358132806033,0.0013012625368725,0.0014475755,-0.00014631297919494518,0.0006330279341686,0.00046037883,0.00017264910850407972
physics_guided_NN,hidden,0.1,10.0,320,3.5582628243429646,3.3240976,0.23416519098114819,14.233051297371858,13.384163,0.8488883945398271,32.024365419086685,29.894657,2.1297082840769193,56.93220518948743,52.69256,4.239646900913215,0.0197239780768015,0.026794989,-0.007071010585202972,0.0099186640288198,0.014164885,-0.004246220545891523
physics_guided_NN,hidden,0.1,10.0,321,30.88622970421937,29.183058,1.7031719191851913,123.5449188168775,117.054634,6.490284722639217,277.9760673379744,263.8035,14.172570023521303,494.17967526751,467.4512,26.728472874931867,9.259269439890249e-06,-0.0005391889,0.000548448182975217,2.919227318115859e-06,0.00010176586,-9.884663051671875e-05
physics_guided_NN,hidden,0.1,10.0,322,7.908382684036051,7.6346445,0.273738175674235,31.63353073614421,30.65625,0.9772807361442091,71.17544415632446,68.88939,2.2860551182385223,126.53412294457682,122.396965,4.137157917721353,0.000176251282154,2.9329054e-05,0.00014692222806729805,7.959401556091896e-05,-1.174234e-05,9.133635522686226e-05
physics_guided_NN,hidden,0.1,10.0,323,8.080323555559884,8.73992,-0.6595961069157017,32.32129422223954,34.94288,-2.6215845009049943,72.72291200003896,78.764,-6.041087938925884,129.28517688895815,139.7685,-10.483316763385602,0.0011002436532417,0.0010485969,5.16467281395257e-05,0.0005292032180552,0.00034604315,0.00018316007090849818
physics_guided_NN,hidden,0.1,10.0,324,7.060379923795748,7.025323,0.03505700967221248,28.24151969518299,28.133245,0.10827422704334211,63.54341931416174,63.096214,0.44720501972814475,112.96607878073196,112.79833,0.16774656637649343,0.0011763988775303,0.0011453488,3.105010978033491e-05,0.0004239219908207,0.00031035696,0.00011356502925747046
physics_guided_NN,hidden,0.1,10.0,325,5.850908131857438,6.5943394,-0.7434312388701008,23.403632527429757,26.338537,-2.9349046887567667,52.65817318671696,59.01942,-6.361247437062339,93.614530109719,105.313446,-11.698915935202876,0.0052180545715683,0.005878448,-0.0006603934490985374,0.003019305978843,0.0033378263,-0.00031852036813554514
physics_guided_NN,hidden,0.1,10.0,326,8.36205970785291,8.397106,-0.035046462801386014,33.44823883141164,33.455414,-0.007174986947731554,75.2585373706762,75.454475,-0.19593803215583705,133.79295532564657,133.6008,0.19215576509969878,0.0008332652385815,0.0008551821,-2.191688432330737e-05,0.0004578373307188,0.0003195433,0.00013829403611020702
physics_guided_NN,hidden,0.1,10.0,327,4.88210803168471,4.511877,0.3702309717481862,19.52843212673884,18.15172,1.3767120797417682,43.93897228516239,40.831497,3.1074750927795805,78.11372850695535,72.3978,5.715931876095979,0.0148240045577199,0.010309336,0.00451466878204651,0.0079598791149721,0.0048082415,0.003151637613521562
physics_guided_NN,hidden,0.1,10.0,328,6.679659080480191,7.536644,-0.8569849014534023,26.71863632192077,30.071016,-3.3523799897247386,60.11693172432173,67.44777,-7.330837440717332,106.87454528768306,119.8948,-13.020252991125531,0.0001171637443352,6.694052e-05,5.0223224434673154e-05,5.1948072734728415e-05,-0.00012584378,0.00017779185692451144
physics_guided_NN,hidden,0.1,10.0,329,4.060223953328065,3.8838215,0.17640246590130726,16.24089581331226,15.454426,0.7864700015446822,36.54201557995259,34.74661,1.7954068458217307,64.96358325324904,62.143456,2.8201277478779474,0.0048903832167755,0.0045427657,0.00034761754352554027,0.0025296497874346,0.0025547938,-2.514405470226003e-05
physics_guided_NN,hidden,0.1,10.0,330,4.473457279846047,4.80041,-0.3269525140077132,17.893829119384186,19.375082,-1.4812528966070246,40.26111551861442,43.255367,-2.994251760438317,71.57531647753675,77.36747,-5.792153310060911,0.0054299814386828,0.0031415077,0.0022884736994816116,0.0029827835434692,0.0020283142,0.0009544693795608375
physics_guided_NN,hidden,0.1,10.0,331,2.631254004623669,2.6868734,-0.05561943135045189,10.525016018494677,10.710535,-0.18551903094379973,23.681286041613024,24.0918,-0.41051464808424143,42.10006407397871,42.697037,-0.5969726691853552,0.0032676234155679,0.0023940734,0.000873550005608226,0.0013588145207565,0.0010528162,0.0003059983551453522
physics_guided_NN,hidden,0.1,10.0,332,4.5720003570387,4.7679396,-0.19593921052721797,18.2880014281548,19.24188,-0.9538789887153172,41.148003213348304,43.0437,-1.8956979585266964,73.1520057126192,77.41016,-4.2581505373808,0.0002692832281082,-0.00031802585,0.0005873090781006094,0.0001577206454243,6.6450696e-07,0.0001570561384681727
physics_guided_NN,hidden,0.1,10.0,333,7.930000194983073,8.277558,-0.34755813173811845,31.72000077993229,33.145382,-1.425381147557946,71.37000175484766,74.51685,-3.1468515776718675,126.88000311972915,133.12296,-6.242952202536472,0.0011036781676883,0.0011571337,-5.34555559208495e-05,0.0003922189095935,0.00014042227,0.00025179663837814314
physics_guided_NN,hidden,0.1,10.0,334,4.008567702014363,4.0039177,0.004650007922566424,16.034270808057453,16.01069,0.023580118970539132,36.07710931812928,36.267952,-0.19084264720275002,64.13708323222981,64.62664,-0.48955708759440597,0.0009649631120989,0.0010903886,-0.00012542551655528192,0.0004492943612881,0.0003640498,8.524455782249523e-05
physics_guided_NN,hidden,0.1,10.0,335,23.060409543453897,25.16445,-2.104040148318564,92.2416381738156,100.763245,-8.521606455090648,207.54368589108503,226.82657,-19.28288271243059,368.9665526952624,402.69034,-33.72378543950322,0.0001427734868361,-6.566398e-05,0.00020843746907704883,6.383196441030641e-05,0.00018230059,-0.00011846862335649739
physics_guided_NN,hidden,0.1,10.0,336,6.682786268802403,6.3310895,0.35169677218985385,26.73114507520961,25.489431,1.2417136939840248,60.14507641922162,57.114635,3.03044095169232,106.92458030083844,101.840645,5.0839354644126615,0.0018106940066467,0.0019627411,-0.0001520471317668485,0.001061439891723,0.0011897921,-0.00012835217136422487
physics_guided_NN,hidden,0.1,10.0,337,2.474676185354872,2.0335455,0.44113069127528215,9.898704741419488,8.240118,1.6585867146860895,22.27208566819385,18.792263,3.47982263718799,39.59481896567795,33.541283,6.053536311869358,0.0049952716541275,0.0048148064,0.0001804652598484972,0.0023122394105872,0.0023411168,-2.887736796533232e-05
physics_guided_NN,hidden,0.1,10.0,338,3.738790448632906,3.5642562,0.1745342573792441,14.955161794531625,14.592388,0.362773641455453,33.64911403769616,32.92675,0.7223638545906894,59.8206471781265,57.730507,2.090140281153843,0.0086979221345196,0.0076547284,0.0010431937665949104,0.0041306624703411,0.0038062297,0.00032443278956450355
physics_guided_NN,hidden,0.1,10.0,339,1.7921663202896343,1.7835016,0.00866469522859914,7.168665281158538,7.32238,-0.15371478475943068,16.12949688260671,16.450169,-0.3206717270124315,28.674661124634152,30.095444,-1.4207826009517852,0.0090470746473129,0.0022771743,0.006769900381257674,0.0052026252563831,0.0011295804,0.004073044827559272
physics_guided_NN,hidden,0.1,10.0,340,11.574654896519288,11.136036,0.4386189773298348,46.29861958607715,44.56951,1.729108172502933,104.17189406867358,100.37365,3.798244471505612,185.1944783443086,178.08806,7.106419872628919,0.0002704560775125,0.00041134268,-0.00014088660643421378,0.0001002881358842,0.00017905493,-7.876679271006886e-05
physics_guided_NN,hidden,0.1,10.0,341,8.763025528001899,9.436245,-0.6732194365977104,35.0521021120076,37.870407,-2.8183049924845847,78.8672297520171,85.301125,-6.4338948207368105,140.20840844803038,151.438,-11.22959509200868,0.0003679120652908,0.00045461147,-8.66993998112616e-05,0.0001298306689283,0.00016018563,-3.0354965812328294e-05
physics_guided_NN,hidden,0.1,10.0,342,8.057999908286295,8.168287,-0.11028736893538493,32.23199963314518,32.747177,-0.5151774908782585,72.52199917457665,73.66495,-1.1429483351889758,128.92799853258072,130.72295,-1.7949476344114714,0.0023570768984792,0.002242503,0.00011457390923175865,0.0010842149160549,0.0010552828,2.893214260488294e-05
physics_guided_NN,hidden,0.1,10.0,343,7.422992329778652,7.314043,0.10894928473470689,29.69196931911461,29.380703,0.3112663467024994,66.80693096800788,66.2791,0.5278324572656885,118.76787727645844,117.41055,1.3573242979428102,0.0007172044502458,0.00060707546,0.00011012898952499268,0.0003331605661771,0.000119629556,0.00021353101003856588
physics_guided_NN,hidden,0.1,10.0,344,6.198705296278424,5.992156,0.20654926753086578,24.794821185113697,24.039688,0.755133074762135,55.78834766650583,54.02879,1.7595581462421563,99.1792847404548,96.22115,2.9581314811774604,0.0012412686595565,0.001224161,1.710765025227448e-05,0.0005125896954753,0.00067457696,-0.00016198726875404532
physics_guided_NN,hidden,0.1,10.0,345,4.951037304063936,4.3392854,0.611751930376192,19.804149216255745,17.353258,2.4508910833211743,44.55933573657543,38.95956,5.599775342288318,79.21659686502298,69.17829,10.038305544222197,0.0031392595644418,0.0026544996,0.0004847599572811124,0.0012942407429112,0.0009742519,0.0003199888542188209
physics_guided_NN,hidden,0.1,10.0,346,8.209328735175943,8.179976,0.029352271858071433,32.83731494070377,32.83475,0.0025638115533794803,73.88395861658348,73.9371,-0.05314465490089049,131.34925976281508,131.25127,0.09799328332289292,0.0005940128317857,0.0007735042,-0.00017949137000275526,0.000341383029355,0.00038782042,-4.6437385843802956e-05
physics_guided_NN,hidden,0.1,10.0,347,13.767831204852154,12.827825,0.940006612261822,55.071324819408616,51.25404,3.8172850550043194,123.91048084366938,115.43632,8.47416339982172,220.2852992776345,205.14053,15.144765830368868,0.0003909929628886,0.00029238718,9.860578309108474e-05,0.0001359488980422,0.00012235624,1.3592654959877824e-05
physics_guided_NN,hidden,0.1,10.0,348,3.935590335653657,4.013644,-0.07805388279116743,15.742361342614627,16.069935,-0.32757350235607596,35.420313020882915,36.29906,-0.878747800650288,62.96944537045852,64.63076,-1.661314822412571,0.0052924533208222,0.0044905916,0.0008018617351860614,0.0025901181694468,0.0019114502,0.0006786679920156935
physics_guided_NN,hidden,0.1,10.0,349,2.3379516329309955,2.1943283,0.14362332482552675,9.351806531723982,8.91991,0.4318961008157789,21.04156469637896,20.517056,0.5245091849043497,37.40722612689593,35.47721,1.9300151283607718,0.0044990113262376,0.0053948807,-0.0008958693336406538,0.0020869149184031,0.0021476818,-6.076685989372813e-05
physics_guided_NN,hidden,0.1,10.0,350,10.184108628297944,10.622841,-0.43873225304971264,40.73643451319178,42.31728,-1.5808453024820466,91.65697765468153,95.3443,-3.6873216617247238,162.94573805276713,169.33345,-6.387712264615686,0.0003909164361896,0.00044027096,-4.9354523908532485e-05,0.0001875323391139,0.000112184796,7.53475428061984e-05
physics_guided_NN,hidden,0.1,10.0,351,5.112670703463148,5.286382,-0.17371149487059245,20.45068281385259,21.133112,-0.6824291398827604,46.01403633116833,47.411697,-1.3976610565269851,81.80273125541036,84.44651,-2.6437790595310418,0.0065444423325907,0.007020901,-0.00047645862469565797,0.0024476956873853,0.0028449788,-0.0003972831350099056
physics_guided_NN,hidden,0.1,10.0,352,2.12423401096934,2.079834,0.04440002659434006,8.496936043877358,8.368191,0.12874527849649908,19.118106098724063,19.026516,0.09159013803070337,33.987744175509434,33.324142,0.6636017194547463,0.0144409332493216,0.015946275,-0.0015053413739532038,0.0065693835382017,0.007573163,-0.0010037795986381666
physics_guided_NN,hidden,0.1,10.0,353,9.691761062141758,10.309438,-0.6176766896282615,38.76704424856703,41.345516,-2.5784719562669522,87.22584955927583,93.05227,-5.826419422657764,155.06817699426813,165.23584,-10.167662849481871,0.0006008601766421,0.00067760685,-7.674667096077407e-05,0.0002120596941333,-2.3863735e-05,0.0002359234290290127
physics_guided_NN,hidden,0.1,10.0,354,1.9340033761243052,1.7435465,0.19045689022342627,7.736013504497222,7.319254,0.4167595829884325,17.40603038511875,16.848423,0.5576073809683599,30.944054017988886,28.745445,2.1986087665240426,0.0752236141818821,0.06603536,0.009188254083996969,0.0424127853444755,0.034623764,0.007789020889157047
physics_guided_NN,hidden,0.1,10.0,355,11.452861564447046,12.401242,-0.9483806917175048,45.81144625778818,49.619686,-3.8082398689208077,103.07575408002342,111.30671,-8.230955209527366,183.24578503115276,197.96663,-14.720843997167549,0.0008505829145221,0.0010972231,-0.00024664022484589766,0.0004826920530894,0.0005774128,-9.47207254222434e-05
physics_guided_NN,hidden,0.1,10.0,356,21.567128616135594,23.139412,-1.5722833101339369,86.26851446454238,92.58789,-6.319376160457622,194.10415754522035,208.43692,-14.332762620795279,345.0740578581695,369.7184,-24.644356448471115,0.0004189994200231,-0.00013912345,0.0005581228745966643,0.0002048808670586,-3.171525e-05,0.0002365961187385979
physics_guided_NN,hidden,0.1,10.0,357,5.065313234769929,5.103188,-0.03787480310238589,20.261252939079714,20.562143,-0.3008903867259498,45.58781911292936,46.27679,-0.6889715059671246,81.04501175631886,82.59946,-1.554445030790518,0.0033525357472607,0.0030573823,0.00029515344490195364,0.0013462029949444,0.0010825242,0.0002636788033562366
physics_guided_NN,hidden,0.1,10.0,358,2.790129798546938,3.200902,-0.4107721866215188,11.160519194187753,12.667921,-1.5074018720964268,25.11116818692244,28.619682,-3.5085141250892775,44.64207677675101,51.29676,-6.65468378233102,0.0029453709307957,0.0012147863,0.0017305846145275541,0.0015227318992547,0.00062905694,0.0008936749556741918
physics_guided_NN,hidden,0.1,10.0,359,1.5664918714066949,1.5833449,-0.01685306496415473,6.265967485626779,6.1148357,0.15113174649103644,14.098426842660253,13.587359,0.5110674142544909,25.063869942507115,24.575844,0.4880261314719583,0.0664717505187196,0.05001486,0.01645688959066098,0.0362003384159577,0.02726533,0.00893500763938547
physics_guided_NN,hidden,0.1,10.0,360,2.870422557095116,2.6716037,0.19881887743813342,11.481690228380463,10.748253,0.7334373597281196,25.833803013856045,24.351185,1.4826181688853417,45.92676091352185,43.861954,2.064807178170291,0.0097839894272954,0.008385658,0.001398331163135244,0.0043458115302133,0.004212544,0.00013326769621247424
physics_guided_NN,hidden,0.1,10.0,361,7.58418619662572,8.104429,-0.5202430483693972,30.33674478650288,32.490513,-2.1537680613975105,68.25767576963149,72.70027,-4.4425958368138225,121.34697914601152,129.6175,-8.27051352976973,0.001527547641798,0.0008946022,0.0006329454282774432,0.0007813523313368,0.00077300286,8.34947213179248e-06
physics_guided_NN,hidden,0.1,10.0,362,12.746381563861537,13.759723,-1.0133411457942252,50.98552625544615,55.1005,-4.114971944016737,114.71743407475384,123.83148,-9.11404785883991,203.94210502178456,220.44402,-16.50191048114513,0.0003943288188182,0.00055688556,-0.00016255673703400458,0.0001629017521301,0.00025990047,-9.699871347754313e-05
physics_guided_NN,hidden,0.1,10.0,363,21.45246646944569,23.186188,-1.7337212746949362,85.80986587778276,92.71482,-6.904954984033651,193.0721982250112,208.48563,-15.413427995691933,343.239463511131,370.1715,-26.93204527793148,4.072540088213095e-05,-0.00041904455,0.00045976994789793203,1.3338142085179253e-05,6.9846947e-06,6.353447420754502e-06
physics_guided_NN,hidden,0.1,10.0,364,31.887917782690018,34.102154,-2.2142359953861543,127.55167113076008,136.64369,-9.092020885841478,286.9912600442101,307.84726,-20.85599947727428,510.2066845230403,546.1744,-35.96769291836597,9.758556470206684e-05,0.00015813841,-6.05528483965739e-05,4.113863310875363e-05,0.00012559678,-8.445814687194311e-05
physics_guided_NN,hidden,0.1,10.0,365,11.669434245703169,11.701022,-0.031587902429155434,46.67773698281268,46.751778,-0.07404066611309901,105.02490821132852,105.380066,-0.3551577066402274,186.7109479312507,187.2578,-0.546849309960237,0.0010412527218876,0.0008022779,0.00023897484349511217,0.0004820289956491,0.0005814433,-9.941431413483553e-05
